lambda,g,tau,histogram_data,green_estimator
0.6,0.547722557505,39.75,nan,nan
0.6,0.547722557505,40.25,nan,nan
0.6,0.547722557505,40.75,nan,nan
0.6,0.547722557505,41.25,nan,nan
0.6,0.547722557505,41.75,nan,inf
0.6,0.547722557505,42.25,nan,inf
0.6,0.547722557505,42.75,nan,inf
0.6,0.547722557505,43.25,inf,inf
0.6,0.547722557505,43.75,nan,inf
0.6,0.547722557505,44.25,nan,inf
0.6,0.547722557505,44.75,nan,inf
0.6,0.547722557505,45.25,inf,inf
0.6,0.547722557505,45.75,inf,inf
0.6,0.547722557505,46.25,nan,inf
0.6,0.547722557505,46.75,nan,inf
0.6,0.547722557505,47.25,inf,inf
0.6,0.547722557505,47.75,inf,inf
0.6,0.547722557505,48.25,inf,inf
0.6,0.547722557505,48.75,inf,inf
0.6,0.547722557505,49.25,inf,inf
0.6,0.547722557505,49.75,inf,inf
0.7,0.59160797831,0.25,0,0
0.7,0.59160797831,0.75,0,0
0.7,0.59160797831,1.25,0,0
0.7,0.59160797831,1.75,0,0
0.7,0.59160797831,2.25,0,0
0.7,0.59160797831,2.75,0,0
0.7,0.59160797831,3.25,0,0
0.7,0.59160797831,3.75,0,0
0.7,0.59160797831,4.25,0,0
0.7,0.59160797831,4.75,0,0
0.7,0.59160797831,5.25,0,0
0.7,0.59160797831,5.75,0,0
0.7,0.59160797831,6.25,0,0
0.7,0.59160797831,6.75,0,0
0.7,0.59160797831,7.25,0,0
0.7,0.59160797831,7.75,0,0
0.7,0.59160797831,8.25,0,2.27795626615e+89
0.7,0.59160797831,8.75,0,2.11746584268e+90
0.7,0.59160797831,9.25,0,1.96138795832e+91
0.7,0.59160797831,9.75,0,1.81047063026e+92
0.7,0.59160797831,10.25,4.39475977322e+93,1.66545519899e+93
0.7,0.59160797831,10.75,0,1.52700310529e+94
0.7,0.59160797831,11.25,0,1.3956527318e+95
0.7,0.59160797831,11.75,0,1.27179885432e+96
0.7,0.59160797831,12.25,0,0
0.7,0.59160797831,12.75,0,0
0.7,0.59160797831,13.25,0,0
0.7,0.59160797831,13.75,0,0
0.7,0.59160797831,14.25,0,0
0.7,0.59160797831,14.75,0,8.4587497248e+88
0.7,0.59160797831,15.25,0,7.72246965193e+89
0.7,0.59160797831,15.75,0,7.02001127196e+90
0.7,0.59160797831,16.25,1.0986899433e+93,6.3557642473e+91
0.7,0.59160797831,16.75,0,5.73260879089e+92
0.7,0.59160797831,17.25,0,5.15214644451e+93
0.7,0.59160797831,17.75,0,4.61491782552e+94
0.7,0.59160797831,18.25,0,4.1206028569e+95
0.7,0.59160797831,18.75,0,0
0.7,0.59160797831,19.25,0,0
0.7,0.59160797831,19.75,0,0
0.7,0.59160797831,20.25,0,0
0.7,0.59160797831,20.75,0,0
0.7,0.59160797831,21.25,0,0
0.7,0.59160797831,21.75,0,0
0.7,0.59160797831,22.25,0,0
0.7,0.59160797831,22.75,0,0
0.7,0.59160797831,23.25,0,0
0.7,0.59160797831,23.75,0,0
0.7,0.59160797831,24.25,0,0
0.7,0.59160797831,24.75,0,0
0.7,0.59160797831,25.25,0,0
0.7,0.59160797831,25.75,0,0
0.7,0.59160797831,26.25,0,0
0.7,0.59160797831,26.75,0,0
0.7,0.59160797831,27.25,0,0
0.7,0.59160797831,27.75,0,0
0.7,0.59160797831,28.25,0,0
0.7,0.59160797831,28.75,0,0
0.7,0.59160797831,29.25,0,0
0.7,0.59160797831,29.75,0,0
0.7,0.59160797831,30.25,0,0
0.7,0.59160797831,30.75,0,0
0.7,0.59160797831,31.25,0,0
0.7,0.59160797831,31.75,0,0
0.7,0.59160797831,32.25,0,0
0.7,0.59160797831,32.75,0,0
0.7,0.59160797831,33.25,0,0
0.7,0.59160797831,33.75,0,0
0.7,0.59160797831,34.25,0,0
0.7,0.59160797831,34.75,0,0
0.7,0.59160797831,35.25,0,0
0.7,0.59160797831,35.75,0,1.16302665307e+90
0.7,0.59160797831,36.25,0,9.50920965473e+90
0.7,0.59160797831,36.75,0,7.76354811841e+91
0.7,0.59160797831,37.25,1.20855893763e+94,6.32938475585e+92
0.7,0.59160797831,37.75,0,5.15314131212e+93
0.7,0.59160797831,38.25,0,4.19001307479e+94
0.7,0.59160797831,38.75,0,3.40262862876e+95
0.7,0.59160797831,39.25,0,2.75989333662e+96
0.7,0.59160797831,39.75,0,0
0.7,0.59160797831,40.25,0,0
0.7,0.59160797831,40.75,0,0
0.7,0.59160797831,41.25,0,0
0.7,0.59160797831,41.75,0,0
0.7,0.59160797831,42.25,0,0
0.7,0.59160797831,42.75,0,0
0.7,0.59160797831,43.25,0,0
0.7,0.59160797831,43.75,0,0
0.7,0.59160797831,44.25,0,0
0.7,0.59160797831,44.75,0,0
0.7,0.59160797831,45.25,0,0
0.7,0.59160797831,45.75,0,0
0.7,0.59160797831,46.25,0,3.6626315683e+90
0.7,0.59160797831,46.75,0,3.75042080911e+91
0.7,0.59160797831,47.25,0,4.73810372392e+92
0.7,0.59160797831,47.75,3.18620083558e+94,7.32633792201e+93
0.7,0.59160797831,48.25,1.83481220532e+95,1.23369808803e+95
0.7,0.59160797831,48.75,3.80476327366e+96,2.15931366201e+96
0.7,0.59160797831,49.25,6.36130490273e+97,3.99111411282e+97
0.7,0.59160797831,49.75,1.03103920873e+99,7.74758001211e+98
0.8,0.632455532034,0.25,0,0
0.8,0.632455532034,0.75,0,0
0.8,0.632455532034,1.25,0,0
0.8,0.632455532034,1.75,0,0
0.8,0.632455532034,2.25,0,0
0.8,0.632455532034,2.75,0,0
0.8,0.632455532034,3.25,0,0
0.8,0.632455532034,3.75,0,0
0.8,0.632455532034,4.25,0,0
0.8,0.632455532034,4.75,0,0
0.8,0.632455532034,5.25,0,0
0.8,0.632455532034,5.75,0,0
0.8,0.632455532034,6.25,0,0
0.8,0.632455532034,6.75,0,0
0.8,0.632455532034,7.25,0,0
0.8,0.632455532034,7.75,0,0
0.8,0.632455532034,8.25,0,3.70415533183e+88
0.8,0.632455532034,8.75,0,3.17996490049e+89
0.8,0.632455532034,9.25,0,2.72995483787e+90
0.8,0.632455532034,9.75,0,2.34362757138e+91
0.8,0.632455532034,10.25,5.49344971652e+92,2.0119710836e+92
0.8,0.632455532034,10.75,0,1.7272486852e+93
0.8,0.632455532034,11.25,0,1.48281853791e+94
0.8,0.632455532034,11.75,0,1.27297871767e+95
0.8,0.632455532034,12.25,0,0
0.8,0.632455532034,12.75,0,0
0.8,0.632455532034,13.25,0,0
0.8,0.632455532034,13.75,0,0
0.8,0.632455532034,14.25,0,0
0.8,0.632455532034,14.75,0,0
0.8,0.632455532034,15.25,0,0
0.8,0.632455532034,15.75,0,0
0.8,0.632455532034,16.25,0,0
0.8,0.632455532034,16.75,0,0
0.8,0.632455532034,17.25,0,0
0.8,0.632455532034,17.75,0,0
0.8,0.632455532034,18.25,0,0
0.8,0.632455532034,18.75,0,0
0.8,0.632455532034,19.25,0,0
0.8,0.632455532034,19.75,0,0
0.8,0.632455532034,20.25,0,0
0.8,0.632455532034,20.75,0,0
0.8,0.632455532034,21.25,0,0
0.8,0.632455532034,21.75,0,0
0.8,0.632455532034,22.25,0,0
0.8,0.632455532034,22.75,0,0
0.8,0.632455532034,23.25,0,0
0.8,0.632455532034,23.75,0,0
0.8,0.632455532034,24.25,0,0
0.8,0.632455532034,24.75,0,0
0.8,0.632455532034,25.25,0,0
0.8,0.632455532034,25.75,0,0
0.8,0.632455532034,26.25,0,0
0.8,0.632455532034,26.75,0,0
0.8,0.632455532034,27.25,0,0
0.8,0.632455532034,27.75,0,0
0.8,0.632455532034,28.25,0,0
0.8,0.632455532034,28.75,0,0
0.8,0.632455532034,29.25,0,0
0.8,0.632455532034,29.75,0,0
0.8,0.632455532034,30.25,0,0
0.8,0.632455532034,30.75,0,0
0.8,0.632455532034,31.25,0,0
0.8,0.632455532034,31.75,0,0
0.8,0.632455532034,32.25,0,0
0.8,0.632455532034,32.75,0,0
0.8,0.632455532034,33.25,0,0
0.8,0.632455532034,33.75,0,0
0.8,0.632455532034,34.25,0,0
0.8,0.632455532034,34.75,0,0
0.8,0.632455532034,35.25,0,0
0.8,0.632455532034,35.75,0,0
0.8,0.632455532034,36.25,0,0
0.8,0.632455532034,36.75,0,0
0.8,0.632455532034,37.25,0,0
0.8,0.632455532034,37.75,0,0
0.8,0.632455532034,38.25,0,0
0.8,0.632455532034,38.75,0,0
0.8,0.632455532034,39.25,0,0
0.8,0.632455532034,39.75,0,0
0.8,0.632455532034,40.25,0,0
0.8,0.632455532034,40.75,0,0
0.8,0.632455532034,41.25,0,0
0.8,0.632455532034,41.75,0,0
0.8,0.632455532034,42.25,0,0
0.8,0.632455532034,42.75,0,0
0.8,0.632455532034,43.25,0,0
0.8,0.632455532034,43.75,0,0
0.8,0.632455532034,44.25,0,0
0.8,0.632455532034,44.75,0,0
0.8,0.632455532034,45.25,0,0
0.8,0.632455532034,45.75,0,0
0.8,0.632455532034,46.25,0,7.58748920872e+89
0.8,0.632455532034,46.75,0,7.90015499859e+90
0.8,0.632455532034,47.25,0,1.04861973459e+92
0.8,0.632455532034,47.75,2.19737988661e+93,1.76944673724e+93
0.8,0.632455532034,48.25,7.91056759179e+94,3.42444159205e+94
0.8,0.632455532034,48.75,1.3777571889e+96,7.01996332643e+95
0.8,0.632455532034,49.25,2.72442145241e+97,1.53238486261e+97
0.8,0.632455532034,49.75,5.20641147538e+98,3.51940295409e+98
0.9,0.67082039325,0.25,nan,nan
0.9,0.67082039325,0.75,nan,nan
0.9,0.67082039325,1.25,nan,nan
0.9,0.67082039325,1.75,nan,nan
0.9,0.67082039325,2.25,nan,nan
0.9,0.67082039325,2.75,nan,nan
0.9,0.67082039325,3.25,nan,nan
0.9,0.67082039325,3.75,nan,nan
0.9,0.67082039325,4.25,nan,nan
0.9,0.67082039325,4.75,nan,nan
0.9,0.67082039325,5.25,nan,nan
0.9,0.67082039325,5.75,nan,nan
0.9,0.67082039325,6.25,nan,nan
0.9,0.67082039325,6.75,nan,nan
0.9,0.67082039325,7.25,nan,nan
0.9,0.67082039325,7.75,nan,nan
0.9,0.67082039325,8.25,nan,inf
0.9,0.67082039325,8.75,nan,inf
0.9,0.67082039325,9.25,nan,inf
0.9,0.67082039325,9.75,nan,inf
0.9,0.67082039325,10.25,inf,inf
0.9,0.67082039325,10.75,nan,inf
0.9,0.67082039325,11.25,nan,inf
0.9,0.67082039325,11.75,nan,inf
0.9,0.67082039325,12.25,nan,nan
0.9,0.67082039325,12.75,nan,nan
0.9,0.67082039325,13.25,nan,nan
0.9,0.67082039325,13.75,nan,nan
0.9,0.67082039325,14.25,nan,nan
0.9,0.67082039325,14.75,nan,nan
0.9,0.67082039325,15.25,nan,nan
0.9,0.67082039325,15.75,nan,nan
0.9,0.67082039325,16.25,nan,nan
0.9,0.67082039325,16.75,nan,nan
0.9,0.67082039325,17.25,nan,nan
0.9,0.67082039325,17.75,nan,nan
0.9,0.67082039325,18.25,nan,nan
0.9,0.67082039325,18.75,nan,nan
0.9,0.67082039325,19.25,nan,nan
0.9,0.67082039325,19.75,nan,nan
0.9,0.67082039325,20.25,nan,nan
0.9,0.67082039325,20.75,nan,nan
0.9,0.67082039325,21.25,nan,nan
0.9,0.67082039325,21.75,nan,nan
0.9,0.67082039325,22.25,nan,nan
0.9,0.67082039325,22.75,nan,nan
0.9,0.67082039325,23.25,nan,nan
0.9,0.67082039325,23.75,nan,nan
0.9,0.67082039325,24.25,nan,nan
0.9,0.67082039325,24.75,nan,nan
0.9,0.67082039325,25.25,nan,nan
0.9,0.67082039325,25.75,nan,nan
0.9,0.67082039325,26.25,nan,nan
0.9,0.67082039325,26.75,nan,nan
0.9,0.67082039325,27.25,nan,nan
0.9,0.67082039325,27.75,nan,nan
0.9,0.67082039325,28.25,nan,nan
0.9,0.67082039325,28.75,nan,nan
0.9,0.67082039325,29.25,nan,nan
0.9,0.67082039325,29.75,nan,nan
0.9,0.67082039325,30.25,nan,nan
0.9,0.67082039325,30.75,nan,nan
0.9,0.67082039325,31.25,nan,nan
0.9,0.67082039325,31.75,nan,nan
0.9,0.67082039325,32.25,nan,nan
0.9,0.67082039325,32.75,nan,nan
0.9,0.67082039325,33.25,nan,nan
0.9,0.67082039325,33.75,nan,nan
0.9,0.67082039325,34.25,nan,nan
0.9,0.67082039325,34.75,nan,nan
0.9,0.67082039325,35.25,nan,nan
0.9,0.67082039325,35.75,nan,nan
0.9,0.67082039325,36.25,nan,nan
0.9,0.67082039325,36.75,nan,nan
0.9,0.67082039325,37.25,nan,nan
0.9,0.67082039325,37.75,nan,nan
0.9,0.67082039325,38.25,nan,nan
0.9,0.67082039325,38.75,nan,nan
0.9,0.67082039325,39.25,nan,nan
0.9,0.67082039325,39.75,nan,nan
0.9,0.67082039325,40.25,nan,nan
0.9,0.67082039325,40.75,nan,nan
0.9,0.67082039325,41.25,nan,nan
0.9,0.67082039325,41.75,nan,inf
0.9,0.67082039325,42.25,nan,inf
0.9,0.67082039325,42.75,nan,inf
0.9,0.67082039325,43.25,inf,inf
0.9,0.67082039325,43.75,nan,inf
0.9,0.67082039325,44.25,nan,inf
0.9,0.67082039325,44.75,nan,inf
0.9,0.67082039325,45.25,nan,inf
0.9,0.67082039325,45.75,nan,nan
0.9,0.67082039325,46.25,nan,inf
0.9,0.67082039325,46.75,nan,inf
0.9,0.67082039325,47.25,nan,inf
0.9,0.67082039325,47.75,inf,inf
0.9,0.67082039325,48.25,inf,inf
0.9,0.67082039325,48.75,inf,inf
0.9,0.67082039325,49.25,inf,inf
0.9,0.67082039325,49.75,inf,inf
1,0.707106781187,0.25,nan,nan
1,0.707106781187,0.75,nan,nan
1,0.707106781187,1.25,nan,nan
1,0.707106781187,1.75,nan,nan
1,0.707106781187,2.25,nan,nan
1,0.707106781187,2.75,nan,nan
1,0.707106781187,3.25,nan,nan
1,0.707106781187,3.75,nan,nan
1,0.707106781187,4.25,nan,nan
1,0.707106781187,4.75,nan,nan
1,0.707106781187,5.25,nan,nan
1,0.707106781187,5.75,nan,nan
1,0.707106781187,6.25,nan,nan
1,0.707106781187,6.75,nan,nan
1,0.707106781187,7.25,nan,nan
1,0.707106781187,7.75,nan,nan
1,0.707106781187,8.25,nan,inf
1,0.707106781187,8.75,nan,inf
1,0.707106781187,9.25,nan,inf
1,0.707106781187,9.75,nan,inf
1,0.707106781187,10.25,inf,inf
1,0.707106781187,10.75,nan,inf
1,0.707106781187,11.25,nan,inf
1,0.707106781187,11.75,nan,inf
1,0.707106781187,12.25,nan,nan
1,0.707106781187,12.75,nan,nan
1,0.707106781187,13.25,nan,nan
1,0.707106781187,13.75,nan,nan
1,0.707106781187,14.25,nan,nan
1,0.707106781187,14.75,nan,nan
1,0.707106781187,15.25,nan,nan
1,0.707106781187,15.75,nan,nan
1,0.707106781187,16.25,nan,nan
1,0.707106781187,16.75,nan,nan
1,0.707106781187,17.25,nan,nan
1,0.707106781187,17.75,nan,nan
1,0.707106781187,18.25,nan,nan
1,0.707106781187,18.75,nan,nan
1,0.707106781187,19.25,nan,nan
1,0.707106781187,19.75,nan,nan
1,0.707106781187,20.25,nan,nan
1,0.707106781187,20.75,nan,nan
1,0.707106781187,21.25,nan,nan
1,0.707106781187,21.75,nan,nan
1,0.707106781187,22.25,nan,nan
1,0.707106781187,22.75,nan,nan
1,0.707106781187,23.25,nan,nan
1,0.707106781187,23.75,nan,nan
1,0.707106781187,24.25,nan,nan
1,0.707106781187,24.75,nan,nan
1,0.707106781187,25.25,nan,nan
1,0.707106781187,25.75,nan,nan
1,0.707106781187,26.25,nan,nan
1,0.707106781187,26.75,nan,nan
1,0.707106781187,27.25,nan,nan
1,0.707106781187,27.75,nan,nan
1,0.707106781187,28.25,nan,nan
1,0.707106781187,28.75,nan,nan
1,0.707106781187,29.25,nan,nan
1,0.707106781187,29.75,nan,nan
1,0.707106781187,30.25,nan,nan
1,0.707106781187,30.75,nan,nan
1,0.707106781187,31.25,nan,nan
1,0.707106781187,31.75,nan,nan
1,0.707106781187,32.25,nan,nan
1,0.707106781187,32.75,nan,nan
1,0.707106781187,33.25,nan,nan
1,0.707106781187,33.75,nan,inf
1,0.707106781187,34.25,nan,inf
1,0.707106781187,34.75,nan,inf
1,0.707106781187,35.25,nan,inf
1,0.707106781187,35.75,inf,inf
1,0.707106781187,36.25,nan,inf
1,0.707106781187,36.75,nan,inf
1,0.707106781187,37.25,nan,inf
1,0.707106781187,37.75,nan,nan
1,0.707106781187,38.25,nan,nan
1,0.707106781187,38.75,nan,nan
1,0.707106781187,39.25,nan,nan
1,0.707106781187,39.75,nan,nan
1,0.707106781187,40.25,nan,nan
1,0.707106781187,40.75,nan,nan
1,0.707106781187,41.25,nan,nan
1,0.707106781187,41.75,nan,nan
1,0.707106781187,42.25,nan,nan
1,0.707106781187,42.75,nan,nan
1,0.707106781187,43.25,nan,nan
1,0.707106781187,43.75,nan,nan
1,0.707106781187,44.25,nan,nan
1,0.707106781187,44.75,nan,nan
1,0.707106781187,45.25,nan,nan
1,0.707106781187,45.75,nan,inf
1,0.707106781187,46.25,nan,inf
1,0.707106781187,46.75,nan,inf
1,0.707106781187,47.25,nan,inf
1,0.707106781187,47.75,inf,inf
1,0.707106781187,48.25,inf,inf
1,0.707106781187,48.75,inf,inf
1,0.707106781187,49.25,inf,inf
1,0.707106781187,49.75,inf,inf
1.1,0.74161984871,0.25,0,0
1.1,0.74161984871,0.75,0,0
1.1,0.74161984871,1.25,0,0
1.1,0.74161984871,1.75,0,0
1.1,0.74161984871,2.25,0,0
1.1,0.74161984871,2.75,0,0
1.1,0.74161984871,3.25,0,0
1.1,0.74161984871,3.75,0,0
1.1,0.74161984871,4.25,0,0
1.1,0.74161984871,4.75,0,0
1.1,0.74161984871,5.25,0,0
1.1,0.74161984871,5.75,0,0
1.1,0.74161984871,6.25,0,0
1.1,0.74161984871,6.75,0,0
1.1,0.74161984871,7.25,0,0
1.1,0.74161984871,7.75,0,0
1.1,0.74161984871,8.25,0,3.70415533183e+88
1.1,0.74161984871,8.75,0,3.17996490049e+89
1.1,0.74161984871,9.25,0,2.72995483787e+90
1.1,0.74161984871,9.75,0,2.34362757138e+91
1.1,0.74161984871,10.25,5.49344971652e+92,2.0119710836e+92
1.1,0.74161984871,10.75,0,1.7272486852e+93
1.1,0.74161984871,11.25,0,1.48281853791e+94
1.1,0.74161984871,11.75,0,1.27297871767e+95
1.1,0.74161984871,12.25,0,0
1.1,0.74161984871,12.75,0,0
1.1,0.74161984871,13.25,0,0
1.1,0.74161984871,13.75,0,0
1.1,0.74161984871,14.25,0,0
1.1,0.74161984871,14.75,0,0
1.1,0.74161984871,15.25,0,0
1.1,0.74161984871,15.75,0,0
1.1,0.74161984871,16.25,0,0
1.1,0.74161984871,16.75,0,0
1.1,0.74161984871,17.25,0,0
1.1,0.74161984871,17.75,0,0
1.1,0.74161984871,18.25,0,0
1.1,0.74161984871,18.75,0,0
1.1,0.74161984871,19.25,0,0
1.1,0.74161984871,19.75,0,0
1.1,0.74161984871,20.25,0,0
1.1,0.74161984871,20.75,0,0
1.1,0.74161984871,21.25,0,0
1.1,0.74161984871,21.75,0,0
1.1,0.74161984871,22.25,0,0
1.1,0.74161984871,22.75,0,0
1.1,0.74161984871,23.25,0,0
1.1,0.74161984871,23.75,0,0
1.1,0.74161984871,24.25,0,1.14624044057e+89
1.1,0.74161984871,24.75,0,1.01458267244e+90
1.1,0.74161984871,25.25,0,8.96918313609e+90
1.1,0.74161984871,25.75,5.49344971652e+92,7.91926864945e+91
1.1,0.74161984871,26.25,1.92270740078e+93,6.98388881324e+92
1.1,0.74161984871,26.75,0,6.15181332077e+93
1.1,0.74161984871,27.25,0,5.41272822838e+94
1.1,0.74161984871,27.75,0,4.75718701403e+95
1.1,0.74161984871,28.25,0,0
1.1,0.74161984871,28.75,0,0
1.1,0.74161984871,29.25,0,0
1.1,0.74161984871,29.75,0,0
1.1,0.74161984871,30.25,0,0
1.1,0.74161984871,30.75,0,0
1.1,0.74161984871,31.25,0,0
1.1,0.74161984871,31.75,0,0
1.1,0.74161984871,32.25,0,0
1.1,0.74161984871,32.75,0,0
1.1,0.74161984871,33.25,0,0
1.1,0.74161984871,33.75,0,0
1.1,0.74161984871,34.25,0,0
1.1,0.74161984871,34.75,0,0
1.1,0.74161984871,35.25,0,0
1.1,0.74161984871,35.75,0,0
1.1,0.74161984871,36.25,0,0
1.1,0.74161984871,36.75,0,0
1.1,0.74161984871,37.25,0,0
1.1,0.74161984871,37.75,0,0
1.1,0.74161984871,38.25,0,0
1.1,0.74161984871,38.75,0,0
1.1,0.74161984871,39.25,0,0
1.1,0.74161984871,39.75,0,0
1.1,0.74161984871,40.25,0,0
1.1,0.74161984871,40.75,0,0
1.1,0.74161984871,41.25,0,0
1.1,0.74161984871,41.75,0,0
1.1,0.74161984871,42.25,0,0
1.1,0.74161984871,42.75,0,0
1.1,0.74161984871,43.25,0,0
1.1,0.74161984871,43.75,0,0
1.1,0.74161984871,44.25,0,0
1.1,0.74161984871,44.75,0,0
1.1,0.74161984871,45.25,0,0
1.1,0.74161984871,45.75,0,0
1.1,0.74161984871,46.25,0,3.59508913445e+89
1.1,0.74161984871,46.75,0,3.15203396927e+90
1.1,0.74161984871,47.25,0,2.88073378159e+91
1.1,0.74161984871,47.75,4.66943225904e+93,3.12287032284e+92
1.1,0.74161984871,48.25,1.40082967771e+94,5.06161794353e+93
1.1,0.74161984871,48.75,2.37042355268e+95,1.24880882527e+95
1.1,0.74161984871,49.25,8.38080688752e+96,4.00601283769e+96
1.1,0.74161984871,49.75,2.66032937457e+98,1.46275015642e+98
1.2,0.774596669241,0.25,0,0
1.2,0.774596669241,0.75,0,0
1.2,0.774596669241,1.25,0,0
1.2,0.774596669241,1.75,0,0
1.2,0.774596669241,2.25,0,0
1.2,0.774596669241,2.75,0,0
1.2,0.774596669241,3.25,0,0
1.2,0.774596669241,3.75,0,0
1.2,0.774596669241,4.25,0,0
1.2,0.774596669241,4.75,0,0
1.2,0.774596669241,5.25,0,0
1.2,0.774596669241,5.75,0,0
1.2,0.774596669241,6.25,0,0
1.2,0.774596669241,6.75,0,0
1.2,0.774596669241,7.25,0,0
1.2,0.774596669241,7.75,0,0
1.2,0.774596669241,8.25,0,1.69458841512e+89
1.2,0.774596669241,8.75,0,1.52512469326e+90
1.2,0.774596669241,9.25,0,1.36888236109e+91
1.2,0.774596669241,9.75,0,1.22532035906e+92
1.2,0.774596669241,10.25,2.92983984881e+93,1.09387993367e+93
1.2,0.774596669241,10.75,0,9.73975126603e+93
1.2,0.774596669241,11.25,0,8.64991575984e+94
1.2,0.774596669241,11.75,0,7.66290612907e+95
1.2,0.774596669241,12.25,0,0
1.2,0.774596669241,12.75,0,0
1.2,0.774596669241,13.25,0,0
1.2,0.774596669241,13.75,0,0
1.2,0.774596669241,14.25,0,0
1.2,0.774596669241,14.75,0,0
1.2,0.774596669241,15.25,0,0
1.2,0.774596669241,15.75,0,0
1.2,0.774596669241,16.25,0,0
1.2,0.774596669241,16.75,0,0
1.2,0.774596669241,17.25,0,0
1.2,0.774596669241,17.75,0,0
1.2,0.774596669241,18.25,0,0
1.2,0.774596669241,18.75,0,0
1.2,0.774596669241,19.25,0,0
1.2,0.774596669241,19.75,0,0
1.2,0.774596669241,20.25,0,0
1.2,0.774596669241,20.75,0,3.73799790423e+88
1.2,0.774596669241,21.25,0,3.36937079406e+89
1.2,0.774596669241,21.75,0,3.03037611867e+90
1.2,0.774596669241,22.25,3.66229981101e+92,2.71973112277e+91
1.2,0.774596669241,22.75,0,2.43600364569e+92
1.2,0.774596669241,23.25,0,2.17766253255e+93
1.2,0.774596669241,23.75,0,1.94312001886e+94
1.2,0.774596669241,24.25,0,1.73076682504e+95
1.2,0.774596669241,24.75,0,0
1.2,0.774596669241,25.25,0,0
1.2,0.774596669241,25.75,0,0
1.2,0.774596669241,26.25,0,0
1.2,0.774596669241,26.75,0,0
1.2,0.774596669241,27.25,0,0
1.2,0.774596669241,27.75,0,0
1.2,0.774596669241,28.25,0,0
1.2,0.774596669241,28.75,0,0
1.2,0.774596669241,29.25,0,0
1.2,0.774596669241,29.75,0,0
1.2,0.774596669241,30.25,0,0
1.2,0.774596669241,30.75,0,0
1.2,0.774596669241,31.25,0,0
1.2,0.774596669241,31.75,0,0
1.2,0.774596669241,32.25,0,0
1.2,0.774596669241,32.75,0,0
1.2,0.774596669241,33.25,0,0
1.2,0.774596669241,33.75,0,0
1.2,0.774596669241,34.25,0,0
1.2,0.774596669241,34.75,0,0
1.2,0.774596669241,35.25,0,0
1.2,0.774596669241,35.75,0,0
1.2,0.774596669241,36.25,0,0
1.2,0.774596669241,36.75,0,0
1.2,0.774596669241,37.25,0,0
1.2,0.774596669241,37.75,0,0
1.2,0.774596669241,38.25,0,0
1.2,0.774596669241,38.75,0,0
1.2,0.774596669241,39.25,0,0
1.2,0.774596669241,39.75,0,0
1.2,0.774596669241,40.25,0,0
1.2,0.774596669241,40.75,0,0
1.2,0.774596669241,41.25,0,0
1.2,0.774596669241,41.75,0,0
1.2,0.774596669241,42.25,0,0
1.2,0.774596669241,42.75,0,0
1.2,0.774596669241,43.25,0,0
1.2,0.774596669241,43.75,0,0
1.2,0.774596669241,44.25,0,0
1.2,0.774596669241,44.75,0,0
1.2,0.774596669241,45.25,0,0
1.2,0.774596669241,45.75,0,0
1.2,0.774596669241,46.25,0,0
1.2,0.774596669241,46.75,0,1.20741336473e+88
1.2,0.774596669241,47.25,0,8.27160715863e+89
1.2,0.774596669241,47.75,0,4.27204041524e+91
1.2,0.774596669241,48.25,1.0986899433e+94,1.98720630785e+93
1.2,0.774596669241,48.75,1.67000871382e+95,8.85703672648e+94
1.2,0.774596669241,49.25,9.09678650057e+96,4.05071507922e+96
1.2,0.774596669241,49.75,3.5695191076e+98,1.90705018811e+98
1.3,0.80622577483,0.25,nan,nan
1.3,0.80622577483,0.75,nan,nan
1.3,0.80622577483,1.25,nan,nan
1.3,0.80622577483,1.75,nan,nan
1.3,0.80622577483,2.25,nan,nan
1.3,0.80622577483,2.75,nan,nan
1.3,0.80622577483,3.25,nan,nan
1.3,0.80622577483,3.75,nan,nan
1.3,0.80622577483,4.25,nan,nan
1.3,0.80622577483,4.75,nan,nan
1.3,0.80622577483,5.25,nan,nan
1.3,0.80622577483,5.75,nan,nan
1.3,0.80622577483,6.25,nan,nan
1.3,0.80622577483,6.75,nan,nan
1.3,0.80622577483,7.25,nan,nan
1.3,0.80622577483,7.75,nan,nan
1.3,0.80622577483,8.25,nan,inf
1.3,0.80622577483,8.75,nan,inf
1.3,0.80622577483,9.25,nan,inf
1.3,0.80622577483,9.75,nan,inf
1.3,0.80622577483,10.25,inf,inf
1.3,0.80622577483,10.75,nan,inf
1.3,0.80622577483,11.25,nan,inf
1.3,0.80622577483,11.75,nan,inf
1.3,0.80622577483,12.25,nan,nan
1.3,0.80622577483,12.75,nan,nan
1.3,0.80622577483,13.25,nan,nan
1.3,0.80622577483,13.75,nan,nan
1.3,0.80622577483,14.25,nan,nan
1.3,0.80622577483,14.75,nan,nan
1.3,0.80622577483,15.25,nan,nan
1.3,0.80622577483,15.75,nan,nan
1.3,0.80622577483,16.25,nan,nan
1.3,0.80622577483,16.75,nan,nan
1.3,0.80622577483,17.25,nan,nan
1.3,0.80622577483,17.75,nan,nan
1.3,0.80622577483,18.25,nan,nan
1.3,0.80622577483,18.75,nan,nan
1.3,0.80622577483,19.25,nan,nan
1.3,0.80622577483,19.75,nan,nan
1.3,0.80622577483,20.25,nan,nan
1.3,0.80622577483,20.75,nan,nan
1.3,0.80622577483,21.25,nan,nan
1.3,0.80622577483,21.75,nan,nan
1.3,0.80622577483,22.25,nan,nan
