lambda,g,tau,histogram_data,green_estimator
0.4,0.4472135955,42.25,0,1.57885100437e-05
0.4,0.4472135955,42.75,6.12057472328e-05,1.17923519139e-05
0.4,0.4472135955,43.25,0,7.19717238693e-06
0.4,0.4472135955,43.75,0,6.00217862353e-06
0.4,0.4472135955,44.25,7.6507184041e-06,4.99893536611e-06
0.4,0.4472135955,44.75,0,4.03708186476e-06
0.4,0.4472135955,45.25,0,3.41144588696e-06
0.4,0.4472135955,45.75,0,2.87786112889e-06
0.4,0.4472135955,46.25,1.53014368082e-05,1.97261149682e-06
0.4,0.4472135955,46.75,0,1.660609285e-06
0.4,0.4472135955,47.25,0,6.49957450719e-06
0.4,0.4472135955,47.75,0,5.47987785623e-06
0.4,0.4472135955,48.25,0,4.92112416568e-06
0.4,0.4472135955,48.75,2.29521552123e-05,3.76334550258e-06
0.4,0.4472135955,49.25,0,3.73908637818e-06
0.4,0.4472135955,49.75,0,3.83689353592e-06
0.5,0.5,0.25,0.890066785515,0.912424739194
0.5,0.5,0.75,0.741645419,0.781843165165
0.5,0.5,1.25,0.690813023525,0.683584369094
0.5,0.5,1.75,0.629591132394,0.602556919972
0.5,0.5,2.25,0.528580010676,0.534880600593
0.5,0.5,2.75,0.466373770585,0.475722430986
0.5,0.5,3.25,0.414595477283,0.42159591697
0.5,0.5,3.75,0.374337142894,0.370933152374
0.5,0.5,4.25,0.336616583165,0.328137405617
0.5,0.5,4.75,0.300757058188,0.292093424984
0.5,0.5,5.25,0.255377033121,0.258365960714
0.5,0.5,5.75,0.23735883303,0.230866830266
0.5,0.5,6.25,0.190871415383,0.203595494336
0.5,0.5,6.75,0.186118855564,0.179524856476
0.5,0.5,7.25,0.160525782623,0.159962624459
0.5,0.5,7.75,0.141061819999,0.143015967585
0.5,0.5,8.25,0.122782152216,0.12769000361
0.5,0.5,8.75,0.10979336009,0.11277447797
0.5,0.5,9.25,0.103994929502,0.100370620333
0.5,0.5,9.75,0.0936900263343,0.0892591062758
0.5,0.5,10.25,0.0792785423525,0.0790181369932
0.5,0.5,10.75,0.0659744509498,0.070181514841
0.5,0.5,11.25,0.0669126585516,0.063481551509
0.5,0.5,11.75,0.0548774544793,0.0556869197768
0.5,0.5,12.25,0.0453646446151,0.0490054222859
0.5,0.5,12.75,0.0481177456106,0.0436565552421
0.5,0.5,13.25,0.0405274923074,0.0388946195256
0.5,0.5,13.75,0.0321989772849,0.0343922485422
0.5,0.5,14.25,0.0292997619908,0.0312179141344
0.5,0.5,14.75,0.0278155483256,0.0282300034419
0.5,0.5,15.25,0.0268158189139,0.0246935139938
0.5,0.5,15.75,0.0222478245248,0.0224279836912
0.5,0.5,16.25,0.0200638002714,0.0204470181997
0.5,0.5,16.75,0.0181873850678,0.018460893442
0.5,0.5,17.25,0.015803414932,0.016255666324
0.5,0.5,17.75,0.0159110780995,0.0143241784956
0.5,0.5,18.25,0.0130349334841,0.0123369455079
0.5,0.5,18.75,0.0110969964705,0.0109991459651
0.5,0.5,19.25,0.00912829855198,0.00989874453664
0.5,0.5,19.75,0.00735954651579,0.00862407065472
0.5,0.5,20.25,0.00709038859724,0.00754513746569
0.5,0.5,20.75,0.00759025330312,0.00654228847071
0.5,0.5,21.25,0.00612142009046,0.00561885189704
0.5,0.5,21.75,0.00552927266965,0.00505824634632
0.5,0.5,22.25,0.00446802144794,0.0047126917355
0.5,0.5,22.75,0.00376821085971,0.00415890480244
0.5,0.5,23.25,0.00294535665157,0.00343542899756
0.5,0.5,23.75,0.00306840027147,0.00295400907922
0.5,0.5,24.25,0.00339138977374,0.00260795678451
0.5,0.5,24.75,0.00243780171944,0.00233137813099
0.5,0.5,25.25,0.00104587076922,0.00227540865632
0.5,0.5,25.75,0.0022224753846,0.00194800976598
0.5,0.5,26.25,0.00178413248868,0.00173618816577
0.5,0.5,26.75,0.00165339864252,0.0014915787307
0.5,0.5,27.25,0.00163032796379,0.00133179169054
0.5,0.5,27.75,0.000968968506781,0.00124145049452
0.5,0.5,28.25,0.00133809936651,0.00109241997464
0.5,0.5,28.75,0.000546006063345,0.000961188861533
0.5,0.5,29.25,0.000792093303163,0.00087316201589
0.5,0.5,29.75,0.000722881266964,0.000823049633073
0.5,0.5,30.25,0.000753642171941,0.000664995344572
0.5,0.5,30.75,0.000838234660628,0.000568588705635
0.5,0.5,31.25,0.000953588054293,0.000512663877965
0.5,0.5,31.75,0.000346060180993,0.000452465524121
0.5,0.5,32.25,0.000223016561085,0.000407842947594
0.5,0.5,32.75,6.15218099544e-05,0.000367913277982
0.5,0.5,33.25,0.000422962443436,0.000305755824878
0.5,0.5,33.75,0.000230706787329,0.000223228150781
0.5,0.5,34.25,0.000184565429863,0.000219232998434
0.5,0.5,34.75,0.000292228597283,0.000204326359866
0.5,0.5,35.25,0.000169184977375,0.000190680725113
0.5,0.5,35.75,0.000176875203619,0.000139892224545
0.5,0.5,36.25,0.00016149475113,0.000158263234633
0.5,0.5,36.75,0.000146114298642,0.000128897537459
0.5,0.5,37.25,3.07609049772e-05,0.000107907753777
0.5,0.5,37.75,0.000169184977375,0.000158839993436
0.5,0.5,38.25,6.15218099544e-05,0.000121713201341
0.5,0.5,38.75,3.84511312215e-05,9.92832415582e-05
0.5,0.5,39.25,0.00010766316742,8.10144661193e-05
0.5,0.5,39.75,0.000307609049772,9.75404001707e-05
0.5,0.5,40.25,0,8.28148644628e-05
0.5,0.5,40.75,0,8.50645418988e-05
0.5,0.5,41.25,7.6902262443e-05,6.98598446268e-05
0.5,0.5,41.75,7.6902262443e-05,3.57988831934e-05
0.5,0.5,42.25,6.92120361987e-05,3.15398305199e-05
0.5,0.5,42.75,5.38315837101e-05,3.70379105311e-05
0.5,0.5,43.25,0,3.19103364675e-05
0.5,0.5,43.75,0,1.88525447652e-05
0.5,0.5,44.25,0,3.0169495819e-05
0.5,0.5,44.75,5.38315837101e-05,2.09282085586e-05
0.5,0.5,45.25,0,1.83507574546e-05
0.5,0.5,45.75,0,2.45416862749e-05
0.5,0.5,46.25,7.6902262443e-05,2.13209754896e-05
0.5,0.5,46.75,0,1.59274060907e-05
0.5,0.5,47.25,7.6902262443e-06,1.73551061536e-05
0.5,0.5,47.75,3.07609049772e-05,1.4778157204e-05
0.5,0.5,48.25,7.6902262443e-06,8.07925781588e-06
0.5,0.5,48.75,0,7.8917015072e-06
0.5,0.5,49.25,1.53804524886e-05,7.88250300939e-06
0.5,0.5,49.75,0,3.84042417132e-06
0.6,0.547722557505,0.25,0.895788585502,0.907745327866
0.6,0.547722557505,0.75,0.790526520674,0.767217309351
0.6,0.547722557505,1.25,0.686597264052,0.66520155459
0.6,0.547722557505,1.75,0.590411697564,0.581070883977
0.6,0.547722557505,2.25,0.49214873728,0.511789539137
0.6,0.547722557505,2.75,0.441114840956,0.45363744169
0.6,0.547722557505,3.25,0.405225815528,0.398451033749
0.6,0.547722557505,3.75,0.355003517497,0.349808935604
0.6,0.547722557505,4.25,0.325860437513,0.310936952661
0.6,0.547722557505,4.75,0.272689580547,0.277456284212
0.6,0.547722557505,5.25,0.242072221095,0.248369112564
0.6,0.547722557505,5.75,0.216659514915,0.221298237385
0.6,0.547722557505,6.25,0.190963866212,0.196816244961
0.6,0.547722557505,6.75,0.177993185238,0.175772322676
0.6,0.547722557505,7.25,0.166280853911,0.154114805649
0.6,0.547722557505,7.75,0.142766840985,0.136437949658
0.6,0.547722557505,8.25,0.119647458422,0.120991817243
0.6,0.547722557505,8.75,0.104569600229,0.106510736338
0.6,0.547722557505,9.25,0.0895215254598,0.09449121277
0.6,0.547722557505,9.75,0.0809662370332,0.0836479344294
0.6,0.547722557505,10.25,0.0761487682672,0.0738795164442
0.6,0.547722557505,10.75,0.0623292597208,0.0654253341369
0.6,0.547722557505,11.25,0.0630366160311,0.057987600478
0.6,0.547722557505,11.75,0.0505275781228,0.0521522196898
0.6,0.547722557505,12.25,0.0511977051536,0.0456833795115
0.6,0.547722557505,12.75,0.0369984579564,0.04011025784
0.6,0.547722557505,13.25,0.0345338796542,0.0353403050417
0.6,0.547722557505,13.75,0.0325681736972,0.0311500901812
0.6,0.547722557505,14.25,0.0261945210486,0.0275649942836
0.6,0.547722557505,14.75,0.0243479487859,0.0238086896285
0.6,0.547722557505,15.25,0.0225907267941,0.0213757121063
0.6,0.547722557505,15.75,0.0191060662339,0.0190764543795
0.6,0.547722557505,16.25,0.0145417565685,0.0170064917356
0.6,0.547722557505,16.75,0.0155841763942,0.0154650039908
0.6,0.547722557505,17.25,0.0127770887207,0.0138575023515
0.6,0.547722557505,17.75,0.0136482538607,0.0128366819772
0.6,0.547722557505,18.25,0.0114591722268,0.0114993746825
0.6,0.547722557505,18.75,0.0115112932181,0.0106175219829
0.6,0.547722557505,19.25,0.00890524365382,0.00963765821439
0.6,0.547722557505,19.75,0.00874143482407,0.0085282109092
0.6,0.547722557505,20.25,0.00842870887636,0.00778611718267
0.6,0.547722557505,20.75,0.00721503436501,0.00698750945467
0.6,0.547722557505,21.25,0.00569607976185,0.00616755429321
0.6,0.547722557505,21.75,0.00474301020693,0.00514445738403
0.6,0.547722557505,22.25,0.00693209184089,0.00447199748977
0.6,0.547722557505,22.75,0.00257626614065,0.00393217166195
0.6,0.547722557505,23.25,0.00348466056019,0.00341483291843
0.6,0.547722557505,23.75,0.00190613910985,0.0029138666401
0.6,0.547722557505,24.25,0.00253159100527,0.00245684234694
0.6,0.547722557505,24.75,0.00230076947243,0.00212324717285
0.6,0.547722557505,25.25,0.00209973136319,0.00194092497311
0.6,0.547722557505,25.75,0.00145194190008,0.00172047775129
0.6,0.547722557505,26.25,0.00128068721443,0.00145406711528
0.6,0.547722557505,26.75,0.00152640045906,0.00132118659691
0.6,0.547722557505,27.25,0.00156362973855,0.00119861162482
0.6,0.547722557505,27.75,0.000781814869274,0.00112923807684
0.6,0.547722557505,28.25,0.0010424198257,0.00100827190939
0.6,0.547722557505,28.75,0.000886056851843,0.000883332288705
0.6,0.547722557505,29.25,0.000744585589784,0.000738502654295
0.6,0.547722557505,29.75,0.000856273428252,0.000630348558717
0.6,0.547722557505,30.25,0.000364846938994,0.000574600983883
0.6,0.547722557505,30.75,0.000722248022091,0.000476051275781
0.6,0.547722557505,31.25,0.000230821532833,0.000406611317072
0.6,0.547722557505,31.75,0.000193592253344,0.000311389440944
0.6,0.547722557505,32.25,0.000431859642075,0.000300405089716
0.6,0.547722557505,32.75,0.000111687838468,0.000269666140912
0.6,0.547722557505,33.25,0.000327617659505,0.000265733173385
0.6,0.547722557505,33.75,0.000201038109242,0.00023293185181
0.6,0.547722557505,34.25,0.00027549666822,0.000186569766822
0.6,0.547722557505,34.75,0.000282942524118,0.000170147202597
0.6,0.547722557505,35.25,0.000126579550263,0.000152024572202
0.6,0.547722557505,35.75,4.46751353871e-05,0.000138459630591
0.6,0.547722557505,36.25,0.000111687838468,0.000121852307966
0.6,0.547722557505,36.75,2.97834235914e-05,9.89241815468e-05
0.6,0.547722557505,37.25,0.000119133694365,8.07200810421e-05
0.6,0.547722557505,37.75,0.000148917117957,8.2139197096e-05
0.6,0.547722557505,38.25,0,8.2748859669e-05
0.6,0.547722557505,38.75,0.000111687838468,7.09882362501e-05
0.6,0.547722557505,39.25,5.21209912849e-05,7.59758449563e-05
0.6,0.547722557505,39.75,2.97834235914e-05,6.76872259766e-05
0.6,0.547722557505,40.25,7.44585589784e-05,5.08899937252e-05
0.6,0.547722557505,40.75,0.000126579550263,4.05786047034e-05
0.6,0.547722557505,41.25,3.72292794892e-05,3.53159716485e-05
0.6,0.547722557505,41.75,0,2.64413748963e-05
0.6,0.547722557505,42.25,0,1.7629918879e-05
0.6,0.547722557505,42.75,0,1.35024656089e-05
0.6,0.547722557505,43.25,2.97834235914e-05,5.93429619924e-06
0.6,0.547722557505,43.75,0,3.02800542059e-06
0.6,0.547722557505,44.25,0,2.60390241581e-06
0.6,0.547722557505,44.75,0,2.23249134466e-06
0.6,0.547722557505,45.25,0,0
0.6,0.547722557505,45.75,0,0
0.6,0.547722557505,46.25,0,0
0.6,0.547722557505,46.75,0,7.86221101647e-06
0.6,0.547722557505,47.25,0,7.03964985202e-06
0.6,0.547722557505,47.75,0,1.07373945691e-05
0.6,0.547722557505,48.25,4.46751353871e-05,1.01006307951e-05
0.6,0.547722557505,48.75,0,1.02554810318e-05
0.6,0.547722557505,49.25,2.23375676935e-05,1.06419919734e-05
0.6,0.547722557505,49.75,0,1.13962829946e-05
0.7,0.59160797831,0.25,0.905013163919,0.890197858093
0.7,0.59160797831,0.75,0.748591959798,0.753369452247
0.7,0.59160797831,1.25,0.654859407265,0.644098460033
0.7,0.59160797831,1.75,0.56236564361,0.562371977078
0.7,0.59160797831,2.25,0.499840185767,0.495635731284
0.7,0.59160797831,2.75,0.453864057198,0.442297385485
0.7,0.59160797831,3.25,0.387956038105,0.393673846346
0.7,0.59160797831,3.75,0.361348039851,0.353440879549
0.7,0.59160797831,4.25,0.303095290955,0.313014122342
0.7,0.59160797831,4.75,0.268846858299,0.275695918639
0.7,0.59160797831,5.25,0.254567405654,0.244472950711
0.7,0.59160797831,5.75,0.23113426752,0.216497253672
0.7,0.59160797831,6.25,0.177858927833,0.195188055353
0.7,0.59160797831,6.75,0.17192460985,0.174119559453
0.7,0.59160797831,7.25,0.15653989048,0.155689351844
0.7,0.59160797831,7.75,0.142542317939,0.138021850847
0.7,0.59160797831,8.25,0.12362667937,0.123362125055
0.7,0.59160797831,8.75,0.1108901494,0.108863841339
0.7,0.59160797831,9.25,0.0990586029226,0.0964862885119
0.7,0.59160797831,9.75,0.0859140885914,0.0868752037121
0.7,0.59160797831,10.25,0.0781401320344,0.0763077787365
0.7,0.59160797831,10.75,0.0622509956363,0.0681010569603
0.7,0.59160797831,11.25,0.0645134543671,0.0604781349752
0.7,0.59160797831,11.75,0.0531121459432,0.0535263440599
0.7,0.59160797831,12.25,0.048950705458,0.0479252279482
0.7,0.59160797831,12.75,0.039129409197,0.0426270226655
0.7,0.59160797831,13.25,0.0383579478593,0.038423616985
0.7,0.59160797831,13.75,0.0311996767929,0.0336231214027
0.7,0.59160797831,14.25,0.0350718192765,0.0298583204427
0.7,0.59160797831,14.75,0.0273349522068,0.0266882650607
0.7,0.59160797831,15.25,0.024390046908,0.0233190981035
0.7,0.59160797831,15.75,0.0185966689776,0.0211415388306
0.7,0.59160797831,16.25,0.0190714144162,0.0189571315465
0.7,0.59160797831,16.75,0.0160820017325,0.0172776335945
0.7,0.59160797831,17.25,0.0133522154606,0.0154207479392
0.7,0.59160797831,17.75,0.0157185247561,0.0137340188765
0.7,0.59160797831,18.25,0.0123285456086,0.0126019584111
0.7,0.59160797831,18.75,0.0120763370944,0.0117395221519
0.7,0.59160797831,19.25,0.00914626759051,0.0106311796529
0.7,0.59160797831,19.75,0.0115051589885,0.00968807506298
0.7,0.59160797831,20.25,0.00801874717383,0.00878895107208
0.7,0.59160797831,20.75,0.00873086533173,0.0081817531434
0.7,0.59160797831,21.25,0.00726212163107,0.00718186844492
0.7,0.59160797831,21.75,0.00686155516725,0.00644560669719
0.7,0.59160797831,22.25,0.00557084100606,0.00580033908065
0.7,0.59160797831,22.75,0.00476970807842,0.00517666756921
0.7,0.59160797831,23.25,0.00463618592382,0.00454127170809
0.7,0.59160797831,23.75,0.0039982467407,0.00403035148271
0.7,0.59160797831,24.25,0.00379054561131,0.00367490374305
0.7,0.59160797831,24.75,0.00316002432567,0.00326941134493
0.7,0.59160797831,25.25,0.0025072493476,0.00287187629316
0.7,0.59160797831,25.75,0.00295232319629,0.00272597679643
0.7,0.59160797831,26.25,0.00189156385692,0.00238801470636
0.7,0.59160797831,26.75,0.00287814422151,0.00230679424305
0.7,0.59160797831,27.25,0.0022698766283,0.00208405723798
0.7,0.59160797831,27.75,0.00150583318806,0.00183724009355
0.7,0.59160797831,28.25,0.00205475760144,0.00159224193198
0.7,0.59160797831,28.75,0.00160968375275,0.00153214713065
0.7,0.59160797831,29.25,0.00129813205867,0.00148199968583
0.7,0.59160797831,29.75,0.00066761077303,0.0012096101122
0.7,0.59160797831,30.25,0.00140198262336,0.00106020295764
0.7,0.59160797831,30.75,0.00137231103345,0.000897353656546
0.7,0.59160797831,31.25,0.00058601390077,0.000733992108378
0.7,0.59160797831,31.75,0.000838222415026,0.000665486882253
0.7,0.59160797831,32.25,0.00031155169408,0.000690530318846
0.7,0.59160797831,32.75,0.000370894873905,0.000625471062896
0.7,0.59160797831,33.25,0.000170611641996,0.000560584350197
0.7,0.59160797831,33.75,0.000593431798249,0.000476954424287
0.7,0.59160797831,34.25,0.000897565594851,0.000428858854808
0.7,0.59160797831,34.75,0.00066761077303,0.000423004326883
0.7,0.59160797831,35.25,0.000267044309212,0.00045040004462
0.7,0.59160797831,35.75,0.00011868635965,0.000404521137726
0.7,0.59160797831,36.25,0.000267044309212,0.000319492648108
0.7,0.59160797831,36.75,0.000689864465464,0.000258802556607
0.7,0.59160797831,37.25,0.000163193744518,0.000230294399397
0.7,0.59160797831,37.75,0.000229954821821,0.000233102394279
0.7,0.59160797831,38.25,6.6761077303e-05,0.000209752994359
0.7,0.59160797831,38.75,0.000244790616778,0.00018635653221
0.7,0.59160797831,39.25,0.000178029539475,0.000131621439232
0.7,0.59160797831,39.75,0.000148357949562,9.50214594055e-05
0.7,0.59160797831,40.25,2.96715899124e-05,0.000109849220596
0.7,0.59160797831,40.75,4.45073848686e-05,0.000129169820964
0.7,0.59160797831,41.25,5.19252823467e-05,0.000131069805325
0.7,0.59160797831,41.75,1.48357949562e-05,0.000132588223904
0.7,0.59160797831,42.25,0.000267044309212,0.000129121088094
0.7,0.59160797831,42.75,0.000126104257128,0.000110670234447
0.7,0.59160797831,43.25,0.000252208514256,0.000120445589473
0.7,0.59160797831,43.75,0.000126104257128,0.000111429862764
0.7,0.59160797831,44.25,0,0.000118046106326
0.7,0.59160797831,44.75,0.000207701129387,0.000115491002971
0.7,0.59160797831,45.25,2.22536924343e-05,0.000104839897253
0.7,0.59160797831,45.75,5.93431798249e-05,8.79866540401e-05
0.7,0.59160797831,46.25,8.15968722592e-05,8.89609708514e-05
0.7,0.59160797831,46.75,0.000252208514256,8.7108747156e-05
0.7,0.59160797831,47.25,2.96715899124e-05,5.86787709348e-05
0.7,0.59160797831,47.75,5.19252823467e-05,6.13434364936e-05
0.7,0.59160797831,48.25,0,5.59891027381e-05
0.7,0.59160797831,48.75,0,3.54249285782e-05
0.7,0.59160797831,49.25,2.22536924343e-05,2.82217242789e-05
0.7,0.59160797831,49.75,7.41789747811e-05,3.26857397703e-05
0.8,0.632455532034,0.25,0.878432011755,0.880339318532
0.8,0.632455532034,0.75,0.733381020258,0.73537154737
0.8,0.632455532034,1.25,0.64350861631,0.636732835421
0.8,0.632455532034,1.75,0.564568619396,0.558276849061
0.8,0.632455532034,2.25,0.49152657127,0.496500070802
0.8,0.632455532034,2.75,0.436055013716,0.443403895296
0.8,0.632455532034,3.25,0.421799710045,0.390010097597
0.8,0.632455532034,3.75,0.350870129851,0.346585898377
0.8,0.632455532034,4.25,0.309438003333,0.311388198964
0.8,0.632455532034,4.75,0.271621743458,0.276572100908
0.8,0.632455532034,5.25,0.236604118106,0.247892254527
0.8,0.632455532034,5.75,0.230436328524,0.219730594179
0.8,0.632455532034,6.25,0.187277220923,0.199112701724
0.8,0.632455532034,6.75,0.190738892826,0.18028638179
0.8,0.632455532034,7.25,0.157062761708,0.164849680212
0.8,0.632455532034,7.75,0.154333514818,0.150974780416
0.8,0.632455532034,8.25,0.143755755684,0.138310254869
0.8,0.632455532034,8.75,0.11828278471,0.126253885671
0.8,0.632455532034,9.25,0.111598442751,0.112975884251
0.8,0.632455532034,9.75,0.101313653623,0.102273345048
0.8,0.632455532034,10.25,0.0980755640921,0.0927275053846
0.8,0.632455532034,10.75,0.081584436697,0.0846979384901
0.8,0.632455532034,11.25,0.0744375105188,0.0764236941884
0.8,0.632455532034,11.75,0.0734275349747,0.0688382450758
0.8,0.632455532034,12.25,0.060953180545,0.0619574448734
0.8,0.632455532034,12.75,0.0561808533558,0.0551644837726
0.8,0.632455532034,13.25,0.0473609142534,0.0498108736552
0.8,0.632455532034,13.75,0.0460965173891,0.0449300747636
0.8,0.632455532034,14.25,0.0427504915408,0.0399723418265
0.8,0.632455532034,14.75,0.0347554942951,0.0360718341848
0.8,0.632455532034,15.25,0.0351486908809,0.0332247059101
0.8,0.632455532034,15.75,0.028911513666,0.0305673473282
0.8,0.632455532034,16.25,0.024455285693,0.0281424575411
0.8,0.632455532034,16.75,0.0274235344293,0.026014502698
0.8,0.632455532034,17.25,0.0246557388544,0.0237352206081
0.8,0.632455532034,17.75,0.0233065348833,0.0212087793211
0.8,0.632455532034,18.25,0.0184802395353,0.0194940029642
0.8,0.632455532034,18.75,0.0194131177096,0.0183098452406
0.8,0.632455532034,19.25,0.0122199331095,0.0161943323738
0.8,0.632455532034,19.75,0.0143246913044,0.0146878779599
0.8,0.632455532034,20.25,0.0155813784317,0.0132018279787
0.8,0.632455532034,20.75,0.0121119967918,0.0117211240834
0.8,0.632455532034,21.25,0.010670275977,0.0106180323957
0.8,0.632455532034,21.75,0.00929794279499,0.00943712982591
0.8,0.632455532034,22.25,0.00837277435768,0.00835612711529
0.8,0.632455532034,22.75,0.00804125566764,0.00751792410437
0.8,0.632455532034,23.25,0.00555872036085,0.00669928544511
0.8,0.632455532034,23.75,0.0043714208663,0.00598937708136
0.8,0.632455532034,24.25,0.00811835303742,0.00534605934618
0.8,0.632455532034,24.75,0.00453332534283,0.00469472493677
0.8,0.632455532034,25.25,0.00410158007209,0.00410497555833
0.8,0.632455532034,25.75,0.00300679742127,0.00380344932385
0.8,0.632455532034,26.25,0.00358502769459,0.00329965971617
0.8,0.632455532034,26.75,0.00289886110358,0.00292693053796
0.8,0.632455532034,27.25,0.00207391924698,0.00256219437948
0.8,0.632455532034,27.75,0.00249795478074,0.00222526640125
0.8,0.632455532034,28.25,0.0017886589788,0.00205221989561
0.8,0.632455532034,28.75,0.00171927134601,0.00191125782958
0.8,0.632455532034,29.25,0.00140317212992,0.00176861506355
0.8,0.632455532034,29.75,0.00201995108813,0.00154028069669
0.8,0.632455532034,30.25,0.00186575634858,0.00147374059273
0.8,0.632455532034,30.75,0.00102539501802,0.00124506555735
0.8,0.632455532034,31.25,0.0015496571325,0.00114514241235
0.8,0.632455532034,31.75,0.00115646054664,0.00114101444632
0.8,0.632455532034,32.25,0.000578230273321,0.00104791561177
0.8,0.632455532034,32.75,0.000362357637948,0.00100773207842
0.8,0.632455532034,33.25,0.00146485002575,0.000856941424906
0.8,0.632455532034,33.75,0.000801812645671,0.000874247961799
0.8,0.632455532034,34.25,0.00119500923153,0.000780925002322
0.8,0.632455532034,34.75,0.000663037380074,0.000771075112047
0.8,0.632455532034,35.25,0.000925168437313,0.000671676701549
0.8,0.632455532034,35.75,0.000555101062388,0.00056115271546
0.8,0.632455532034,36.25,0.000277550531194,0.000564841760427
0.8,0.632455532034,36.75,0.000431745270746,0.000540832260163
0.8,0.632455532034,37.25,0.00019274342444,0.000535406705889
0.8,0.632455532034,37.75,0.000609069221231,0.000452162614495
0.8,0.632455532034,38.25,0.000447164744701,0.000535657465651
0.8,0.632455532034,38.75,0.000786393171716,0.000492680051069
0.8,0.632455532034,39.25,0.000585940010298,0.000509090525025
0.8,0.632455532034,39.75,0.000185033687463,0.000507249900222
0.8,0.632455532034,40.25,0.000724715275895,0.000426448113169
0.8,0.632455532034,40.75,0.000254421320261,0.00043219696995
0.8,0.632455532034,41.25,0.000470293955634,0.000410845491444
0.8,0.632455532034,41.75,0.000339228427015,0.000423939037551
0.8,0.632455532034,42.25,0.000185033687463,0.000386076895399
0.8,0.632455532034,42.75,0.000616778958209,0.0003603891636
0.8,0.632455532034,43.25,0.000485713429589,0.000320709300038
0.8,0.632455532034,43.75,0.000462584218656,0.000336701461042
0.8,0.632455532034,44.25,0.00019274342444,0.000314322826441
0.8,0.632455532034,44.75,0.000131065528619,0.000286296714893
0.8,0.632455532034,45.25,0.000292970005149,0.000263492743443
0.8,0.632455532034,45.75,0.000231292109328,0.000238116080326
0.8,0.632455532034,46.25,0.000331518690037,0.000197880972435
0.8,0.632455532034,46.75,0.000215872635373,0.000178727296893
0.8,0.632455532034,47.25,0.000215872635373,0.000195716669525
0.8,0.632455532034,47.75,0.000107936317687,0.000172548637584
0.8,0.632455532034,48.25,7.70973697761e-06,0.000162987553115
0.8,0.632455532034,48.75,9.25168437313e-05,0.000146574496169
0.8,0.632455532034,49.25,0.000223582372351,0.000119868315224
0.8,0.632455532034,49.75,0.000177323950485,0.000112296474353
0.9,0.67082039325,0.25,0.90239485517,0.877809966389
0.9,0.67082039325,0.75,0.707630975921,0.713899241954
0.9,0.67082039325,1.25,0.594277163314,0.606509983132
0.9,0.67082039325,1.75,0.538331251419,0.520390149968
0.9,0.67082039325,2.25,0.457084416538,0.454172283785
0.9,0.67082039325,2.75,0.412287943637,0.404579884193
0.9,0.67082039325,3.25,0.355114245017,0.361051275854
0.9,0.67082039325,3.75,0.305456304445,0.321455618395
0.9,0.67082039325,4.25,0.284030361529,0.283597695854
0.9,0.67082039325,4.75,0.242903054738,0.252192806152
0.9,0.67082039325,5.25,0.240369413923,0.222067365818
0.9,0.67082039325,5.75,0.202208666967,0.197652208565
0.9,0.67082039325,6.25,0.179931080079,0.176298193545
0.9,0.67082039325,6.75,0.150329355036,0.15960128334
0.9,0.67082039325,7.25,0.135553332131,0.142265281053
0.9,0.67082039325,7.75,0.124077429615,0.128348611225
0.9,0.67082039325,8.25,0.118697878528,0.115800822508
0.9,0.67082039325,8.75,0.101139818649,0.103542236555
0.9,0.67082039325,9.25,0.105064477951,0.0937359838736
0.9,0.67082039325,9.75,0.0851714941832,0.0849316352327
0.9,0.67082039325,10.25,0.0758530897284,0.0768339362153
0.9,0.67082039325,10.75,0.0649591439263,0.0694895915231
0.9,0.67082039325,11.25,0.0646823596355,0.0638178208309
0.9,0.67082039325,11.75,0.0576917820361,0.0565961206156
0.9,0.67082039325,12.25,0.0498992396969,0.0506017337175
0.9,0.67082039325,12.75,0.049686328704,0.0468852339461
0.9,0.67082039325,13.25,0.0448248610334,0.0434501961343
0.9,0.67082039325,13.75,0.0372168415546,0.0394151988418
0.9,0.67082039325,14.25,0.0309075791324,0.0357943070357
0.9,0.67082039325,14.75,0.0376497605735,0.0318179346402
0.9,0.67082039325,15.25,0.0311346841915,0.029063273442
0.9,0.67082039325,15.75,0.0277777875371,0.0265634774929
0.9,0.67082039325,16.25,0.0218304738028,0.0250395294864
0.9,0.67082039325,16.75,0.0225898563441,0.022553376358
0.9,0.67082039325,17.25,0.0195097439805,0.0204718350751
0.9,0.67082039325,17.75,0.020141379926,0.0189992561011
0.9,0.67082039325,18.25,0.0197652371719,0.016987229246
0.9,0.67082039325,18.75,0.0141940661917,0.0156882102078
0.9,0.67082039325,19.25,0.0131578993597,0.0140526131132
0.9,0.67082039325,19.75,0.012512069348,0.0130364222345
0.9,0.67082039325,20.25,0.0128030477049,0.0115775210855
0.9,0.67082039325,20.75,0.00962357687797,0.0109084903803
0.9,0.67082039325,21.25,0.0101558543602,0.00974795225471
0.9,0.67082039325,21.75,0.00824675245737,0.00880483919091
0.9,0.67082039325,22.25,0.00887129136981,0.00806917098178
0.9,0.67082039325,22.75,0.00813319992784,0.00759679541796
0.9,0.67082039325,23.25,0.00559955911262,0.00690433341162
0.9,0.67082039325,23.75,0.00673508440796,0.00680581782244
0.9,0.67082039325,24.25,0.00618861285958,0.00631000933809
0.9,0.67082039325,24.75,0.00601118703218,0.00597256404033
0.9,0.67082039325,25.25,0.00471242997564,0.00573927665983
0.9,0.67082039325,25.75,0.00630926242221,0.00522105747984
